 

stn;time;t06200ds
AIG;19910226;-0.1
AIG;19910227;0.4
AIG;19910228;6.5
AIG;19910301;2.1
AIG;19910302;2.5
AIG;19910303;7.0
AIG;19910304;2.4
AIG;19910305;5.8
AIG;19910306;13.6
AIG;19910307;9.3
AIG;19910308;9.7
AIG;19910309;6.7
AIG;19910310;4.9
AIG;19910311;6.2
AIG;19910312;2.9
AIG;19910313;0.4
AIG;19910314;1.9
AIG;19910315;8.3
AIG;19910316;6.9
AIG;19910317;7.2
AIG;19910318;6.4
AIG;19910319;4.7
AIG;19910320;8.0
AIG;19910321;9.0
AIG;19910322;6.7
AIG;19910323;3.4
AIG;19910324;3.3
AIG;19910325;3.6
AIG;19910326;7.6
AIG;19910327;6.7
AIG;19910328;5.1
AIG;19910329;-0.8
AIG;19910330;-1.4
AIG;19910331;-0.9
AIG;19910401;0.5
AIG;19910402;1.6
AIG;19910403;2.7
AIG;19910404;7.5
AIG;19910405;5.8
AIG;19910406;4.1
AIG;19910407;5.0
AIG;19910408;2.4
AIG;19910409;2.6
AIG;19910410;2.3
AIG;19910411;4.2
AIG;19910412;4.0
AIG;19910413;7.8
AIG;19910414;5.0
AIG;19910415;4.2
AIG;19910416;3.4
AIG;19910417;5.4
AIG;19910418;3.3
AIG;19910419;0.7
AIG;19910420;1.1
AIG;19910421;1.8
AIG;19910422;-1.7
AIG;19910423;2.0
AIG;19910424;-0.8
AIG;19910425;1.1
AIG;19910426;4.8
AIG;19910427;6.3
AIG;19910428;6.3
AIG;19910429;6.9
AIG;19910430;8.4
AIG;19910501;9.3
AIG;19910502;8.3
AIG;19910503;6.7
AIG;19910504;4.1
AIG;19910505;3.9
AIG;19910506;5.3
AIG;19910507;4.7
AIG;19910508;3.5
AIG;19910509;5.1
AIG;19910510;8.0
AIG;19910511;8.4
AIG;19910512;8.1
AIG;19910513;4.6
AIG;19910514;7.6
AIG;19910515;10.8
AIG;19910516;4.8
AIG;19910517;4.0
AIG;19910518;6.0
AIG;19910519;3.9
AIG;19910520;6.3
AIG;19910521;8.4
AIG;19910522;12.7
AIG;19910523;12.8
AIG;19910524;9.5
AIG;19910525;6.1
AIG;19910526;9.0
AIG;19910527;9.5
AIG;19910528;9.2
AIG;19910529;11.4
AIG;19910530;10.2
AIG;19910531;11.9
AIG;19910601;13.5
AIG;19910602;15.5
AIG;19910603;13.8
AIG;19910604;11.5
AIG;19910605;10.5
AIG;19910606;12.5
AIG;19910607;10.9
AIG;19910608;11.7
AIG;19910609;12.4
AIG;19910610;14.4
AIG;19910611;12.7
AIG;19910612;13.1
AIG;19910613;16.6
AIG;19910614;16.2
AIG;19910615;15.3
AIG;19910616;17.0
AIG;19910617;10.3
AIG;19910618;9.8
AIG;19910619;9.2
AIG;19910620;12.1
AIG;19910621;12.9
AIG;19910622;17.0
AIG;19910623;16.6
AIG;19910624;16.6
AIG;19910625;16.7
AIG;19910626;19.2
AIG;19910627;17.3
AIG;19910628;11.5
AIG;19910629;11.1
AIG;19910630;11.7
AIG;19910701;13.1
AIG;19910702;15.5
AIG;19910703;16.5
AIG;19910704;16.8
AIG;19910705;18.1
AIG;19910706;18.9
AIG;19910707;17.7
AIG;19910708;16.8
AIG;19910709;19.0
AIG;19910710;18.1
AIG;19910711;19.1
AIG;19910712;19.9
AIG;19910713;18.7
AIG;19910714;17.1
AIG;19910715;14.6
AIG;19910716;15.5
AIG;19910717;17.2
AIG;19910718;15.7
AIG;19910719;18.3
AIG;19910720;18.5
AIG;19910721;15.5
AIG;19910722;15.9
AIG;19910723;15.5
AIG;19910724;19.0
AIG;19910725;16.6
AIG;19910726;13.5
AIG;19910727;13.2
AIG;19910728;11.6
AIG;19910729;13.8
AIG;19910730;16.2
AIG;19910731;14.8
AIG;19910801;14.2
AIG;19910802;12.5
AIG;19910803;14.2
AIG;19910804;13.9
AIG;19910805;15.2
AIG;19910806;15.9
AIG;19910807;18.0
AIG;19910808;18.9
AIG;19910809;15.2
AIG;19910810;18.6
AIG;19910811;17.8
AIG;19910812;18.4
AIG;19910813;16.6
AIG;19910814;15.0
AIG;19910815;15.1
AIG;19910816;15.6
AIG;19910817;14.6
AIG;19910818;13.7
AIG;19910819;12.0
AIG;19910820;9.5
AIG;19910821;11.1
AIG;19910822;14.1
AIG;19910823;17.5
AIG;19910824;16.4
AIG;19910825;15.8
AIG;19910826;16.1
AIG;19910827;15.2
AIG;19910828;12.7
AIG;19910829;11.2
AIG;19910830;9.6
AIG;19910831;10.8
AIG;19910901;16.2
AIG;19910902;14.2
AIG;19910903;12.6
AIG;19910904;13.1
AIG;19910905;13.4
AIG;19910906;11.0
AIG;19910907;9.8
AIG;19910908;8.4
AIG;19910909;8.7
AIG;19910910;11.3
AIG;19910911;16.1
AIG;19910912;16.5
AIG;19910913;16.7
AIG;19910914;16.2
AIG;19910915;12.4
AIG;19910916;11.1
AIG;19910917;15.0
AIG;19910918;11.1
AIG;19910919;10.1
AIG;19910920;13.5
AIG;19910921;15.3
AIG;19910922;15.1
AIG;19910923;14.4
AIG;19910924;10.8
AIG;19910925;9.8
AIG;19910926;16.6
AIG;19910927;10.7
AIG;19910928;10.7
AIG;19910929;11.6
AIG;19910930;12.4
AIG;19911001;10.3
AIG;19911002;13.3
AIG;19911003;5.1
AIG;19911004;4.3
AIG;19911005;7.0
AIG;19911006;11.2
AIG;19911007;8.1
AIG;19911008;4.8
AIG;19911009;6.6
AIG;19911010;13.3
AIG;19911011;17.6
AIG;19911012;12.8
AIG;19911013;10.9
AIG;19911014;5.9
AIG;19911015;8.6
AIG;19911016;7.9
AIG;19911017;9.6
AIG;19911018;9.6
AIG;19911019;6.0
AIG;19911020;4.7
AIG;19911021;-0.8
AIG;19911022;0.3
AIG;19911023;-1.8
AIG;19911024;-1.2
AIG;19911025;-1.3
AIG;19911026;-0.5
AIG;19911027;2.5
AIG;19911028;2.5
AIG;19911029;8.6
AIG;19911030;7.2
AIG;19911031;6.4
AIG;19911101;3.0
AIG;19911102;2.6
AIG;19911103;9.0
AIG;19911104;9.7
AIG;19911105;3.2
AIG;19911106;3.6
AIG;19911107;1.0
AIG;19911108;2.9
AIG;19911109;6.8
AIG;19911110;0.9
AIG;19911111;1.8
AIG;19911112;4.0
AIG;19911113;10.5
AIG;19911114;4.1
AIG;19911115;3.8
AIG;19911116;4.2
AIG;19911117;1.6
AIG;19911118;1.9
AIG;19911119;6.9
AIG;19911120;5.0
AIG;19911121;6.0
AIG;19911122;3.3
AIG;19911123;2.7
AIG;19911124;0.7
AIG;19911125;-1.5
AIG;19911126;-0.9
AIG;19911127;2.2
AIG;19911128;0.9
AIG;19911129;0.3
AIG;19911130;-1.4
AIG;19911201;1.2
AIG;19911202;1.3
AIG;19911203;-0.4
AIG;19911204;-3.4
AIG;19911205;-1.1
AIG;19911206;-2.9
AIG;19911207;-3.4
AIG;19911208;-4.3
AIG;19911209;-3.1
AIG;19911210;-3.6
AIG;19911211;-6.4
AIG;19911212;-8.0
AIG;19911213;-8.0
AIG;19911214;-8.0
AIG;19911215;-9.0
AIG;19911216;-6.2
AIG;19911217;0.1
AIG;19911218;3.0
AIG;19911219;2.4
AIG;19911220;4.8
AIG;19911221;0.7
AIG;19911222;2.9
AIG;19911223;2.5
AIG;19911224;6.1
AIG;19911225;-2.6
AIG;19911226;-1.2
AIG;19911227;0.9
AIG;19911228;-3.6
AIG;19911229;-4.3
AIG;19911230;-5.8
AIG;19911231;-5.7
AIG;19920101;-6.3
AIG;19920102;-7.0
AIG;19920103;-3.7
AIG;19920104;0.2
AIG;19920105;1.2
AIG;19920106;-0.6
AIG;19920107;-6.0
AIG;19920108;-0.7
AIG;19920109;6.9
AIG;19920110;1.3
AIG;19920111;-0.9
AIG;19920112;-2.3
AIG;19920113;-2.5
AIG;19920114;-3.3
AIG;19920115;-4.5
AIG;19920116;-3.9
AIG;19920117;0.6
AIG;19920118;-0.8
AIG;19920119;-2.8
AIG;19920120;-0.9
AIG;19920121;-1.5
AIG;19920122;-9.6
AIG;19920123;-10.3
AIG;19920124;-8.2
AIG;19920125;-6.5
AIG;19920126;-6.7
AIG;19920127;-1.1
AIG;19920128;-3.6
AIG;19920129;-4.2
AIG;19920130;-7.3
AIG;19920131;-5.9
AIG;19920201;-6.4
AIG;19920202;-6.8
AIG;19920203;-3.3
AIG;19920204;3.2
AIG;19920205;1.9
AIG;19920206;1.4
AIG;19920207;-1.1
AIG;19920208;-1.7
AIG;19920209;-0.1
AIG;19920210;2.9
AIG;19920211;1.4
AIG;19920212;3.5
AIG;19920213;2.2
AIG;19920214;3.1
AIG;19920215;2.7
AIG;19920216;5.0
AIG;19920217;1.1
AIG;19920218;-5.3
AIG;19920219;-10.4
AIG;19920220;-8.1
AIG;19920221;-8.9
AIG;19920222;-6.3
AIG;19920223;-0.1
AIG;19920224;-1.3
AIG;19920225;0.4
AIG;19920226;0.8
AIG;19920227;-0.3
AIG;19920228;-0.1
AIG;19920229;2.4
AIG;19920301;0.4
AIG;19920302;0.0
AIG;19920303;-0.2
AIG;19920304;3.7
AIG;19920305;4.4
AIG;19920306;5.2
AIG;19920307;-0.2
AIG;19920308;1.1
AIG;19920309;5.7
AIG;19920310;1.7
AIG;19920311;7.1
AIG;19920312;-0.6
AIG;19920313;7.8
AIG;19920314;7.2
AIG;19920315;6.7
AIG;19920316;7.5
AIG;19920317;0.5
AIG;19920318;1.2
AIG;19920319;1.4
AIG;19920320;8.3
AIG;19920321;6.1
AIG;19920322;6.7
AIG;19920323;7.8
AIG;19920324;0.7
AIG;19920325;1.8
AIG;19920326;-0.4
AIG;19920327;3.8
AIG;19920328;4.1
AIG;19920329;2.0
AIG;19920330;1.9
AIG;19920331;6.3
AIG;19920401;2.2
AIG;19920402;1.1
AIG;19920403;6.3
AIG;19920404;6.8
AIG;19920405;7.6
AIG;19920406;3.2
AIG;19920407;1.4
AIG;19920408;3.9
AIG;19920409;3.9
AIG;19920410;1.2
AIG;19920411;1.8
AIG;19920412;2.7
AIG;19920413;8.5
AIG;19920414;0.3
AIG;19920415;9.2
AIG;19920416;1.4
AIG;19920417;2.3
AIG;19920418;1.6
AIG;19920419;7.1
AIG;19920420;4.2
AIG;19920421;4.0
AIG;19920422;10.1
AIG;19920423;13.7
AIG;19920424;7.7
AIG;19920425;14.7
AIG;19920426;11.1
AIG;19920427;13.4
AIG;19920428;12.4
AIG;19920429;6.1
AIG;19920430;4.8
AIG;19920501;5.2
AIG;19920502;9.9
AIG;19920503;8.4
AIG;19920504;9.4
AIG;19920505;10.1
AIG;19920506;8.8
AIG;19920507;7.7
AIG;19920508;9.1
AIG;19920509;9.9
AIG;19920510;14.9
AIG;19920511;12.9
AIG;19920512;7.0
AIG;19920513;9.3
AIG;19920514;12.9
AIG;19920515;16.5
AIG;19920516;15.0
AIG;19920517;15.3
AIG;19920518;11.4
AIG;19920519;11.7
AIG;19920520;11.9
AIG;19920521;10.1
AIG;19920522;10.0
AIG;19920523;13.1
AIG;19920524;13.5
AIG;19920525;14.3
AIG;19920526;13.6
AIG;19920527;15.1
AIG;19920528;15.1
AIG;19920529;15.4
AIG;19920530;15.1
AIG;19920531;15.2
AIG;19920601;16.0
AIG;19920602;14.7
AIG;19920603;14.6
AIG;19920604;12.2
AIG;19920605;13.6
AIG;19920606;11.6
AIG;19920607;11.3
AIG;19920608;12.4
AIG;19920609;12.9
AIG;19920610;12.3
AIG;19920611;13.9
AIG;19920612;13.1
AIG;19920613;14.1
AIG;19920614;13.9
AIG;19920615;14.7
AIG;19920616;17.0
AIG;19920617;16.0
AIG;19920618;16.1
AIG;19920619;13.5
AIG;19920620;10.9
AIG;19920621;9.6
AIG;19920622;12.5
AIG;19920623;16.1
AIG;19920624;15.6
AIG;19920625;14.7
AIG;19920626;14.4
AIG;19920627;13.6
AIG;19920628;13.9
AIG;19920629;15.3
AIG;19920630;17.2
AIG;19920701;15.9
AIG;19920702;13.0
AIG;19920703;15.3
AIG;19920704;15.0
AIG;19920705;13.3
AIG;19920706;14.4
AIG;19920707;14.8
AIG;19920708;15.6
AIG;19920709;15.4
AIG;19920710;15.9
AIG;19920711;13.9
AIG;19920712;14.7
AIG;19920713;13.2
AIG;19920714;13.4
AIG;19920715;15.6
AIG;19920716;17.6
AIG;19920717;15.4
AIG;19920718;17.3
AIG;19920719;17.0
AIG;19920720;19.1
AIG;19920721;20.7
AIG;19920722;18.1
AIG;19920723;16.1
AIG;19920724;17.9
AIG;19920725;17.8
AIG;19920726;17.3
AIG;19920727;16.3
AIG;19920728;17.1
AIG;19920729;17.6
AIG;19920730;19.6
AIG;19920731;19.4
AIG;19920801;19.3
AIG;19920802;18.9
AIG;19920803;19.5
AIG;19920804;19.2
AIG;19920805;16.3
AIG;19920806;20.0
AIG;19920807;19.4
AIG;19920808;20.5
AIG;19920809;18.3
AIG;19920810;18.2
AIG;19920811;13.6
AIG;19920812;13.7
AIG;19920813;11.7
AIG;19920814;13.7
AIG;19920815;15.4
AIG;19920816;11.7
AIG;19920817;13.1
AIG;19920818;15.7
AIG;19920819;16.8
AIG;19920820;18.6
AIG;19920821;16.8
AIG;19920822;17.2
AIG;19920823;17.4
AIG;19920824;16.0
AIG;19920825;17.3
AIG;19920826;20.8
AIG;19920827;17.1
AIG;19920828;19.5
AIG;19920829;15.9
AIG;19920830;13.0
AIG;19920831;15.8
AIG;19920901;10.7
AIG;19920902;8.5
AIG;19920903;13.5
AIG;19920904;14.0
AIG;19920905;7.5
AIG;19920906;4.3
AIG;19920907;7.2
AIG;19920908;12.1
AIG;19920909;14.5
AIG;19920910;14.7
AIG;19920911;14.1
AIG;19920912;12.7
AIG;19920913;12.4
AIG;19920914;14.7
AIG;19920915;9.2
AIG;19920916;10.4
AIG;19920917;10.9
AIG;19920918;11.7
AIG;19920919;16.5
AIG;19920920;10.5
AIG;19920921;11.9
AIG;19920922;15.3
AIG;19920923;11.0
AIG;19920924;10.3
AIG;19920925;7.7
AIG;19920926;7.7
AIG;19920927;19.3
AIG;19920928;13.9
AIG;19920929;11.2
AIG;19920930;8.5
AIG;19921001;8.8
AIG;19921002;12.2
AIG;19921003;11.2
AIG;19921004;10.2
AIG;19921005;8.4
AIG;19921006;10.7
AIG;19921007;11.0
AIG;19921008;8.3
AIG;19921009;7.5
AIG;19921010;11.9
AIG;19921011;11.2
AIG;19921012;11.0
AIG;19921013;10.9
AIG;19921014;8.3
AIG;19921015;8.6
AIG;19921016;7.5
AIG;19921017;6.9
AIG;19921018;1.5
AIG;19921019;2.8
AIG;19921020;6.0
AIG;19921021;6.3
AIG;19921022;2.5
AIG;19921023;3.7
AIG;19921024;6.2
AIG;19921025;5.6
AIG;19921026;7.1
AIG;19921027;7.1
AIG;19921028;7.5
AIG;19921029;6.0
AIG;19921030;5.4
AIG;19921031;6.7
AIG;19921101;5.7
AIG;19921102;7.1
AIG;19921103;7.1
AIG;19921104;7.3
AIG;19921105;7.7
AIG;19921106;3.5
AIG;19921107;0.1
AIG;19921108;1.8
AIG;19921109;1.9
AIG;19921110;4.6
AIG;19921111;6.9
AIG;19921112;5.5
AIG;19921113;3.8
AIG;19921114;-1.3
AIG;19921115;5.8
AIG;19921116;4.9
AIG;19921117;5.1
AIG;19921118;2.2
AIG;19921119;3.4
AIG;19921120;8.9
AIG;19921121;5.3
AIG;19921122;8.6
AIG;19921123;5.3
AIG;19921124;3.0
AIG;19921125;5.4
AIG;19921126;13.6
AIG;19921127;3.2
AIG;19921128;5.1
AIG;19921129;6.4
AIG;19921130;5.3
AIG;19921201;1.8
AIG;19921202;9.0
AIG;19921203;6.5
AIG;19921204;3.6
AIG;19921205;3.7
AIG;19921206;3.1
AIG;19921207;1.5
AIG;19921208;3.9
AIG;19921209;4.1
AIG;19921210;2.5
AIG;19921211;2.9
AIG;19921212;1.3
AIG;19921213;3.0
AIG;19921214;2.2
AIG;19921215;-2.7
AIG;19921216;-1.8
AIG;19921217;-0.9
AIG;19921218;-1.3
AIG;19921219;-2.3
AIG;19921220;1.1
AIG;19921221;0.9
AIG;19921222;1.6
AIG;19921223;1.1
AIG;19921224;0.3
AIG;19921225;0.2
AIG;19921226;-0.4
AIG;19921227;-1.8
AIG;19921228;-0.6
AIG;19921229;-2.7
AIG;19921230;-4.8
AIG;19921231;-5.5
AIG;19930101;-0.7
AIG;19930102;-2.1
AIG;19930103;-5.1
AIG;19930104;-7.7
AIG;19930105;-1.6
AIG;19930106;1.0
AIG;19930107;-0.1
AIG;19930108;2.4
AIG;19930109;0.7
AIG;19930110;-1.4
AIG;19930111;2.1
AIG;19930112;8.6
AIG;19930113;4.7
AIG;19930114;5.5
AIG;19930115;3.5
AIG;19930116;4.1
AIG;19930117;1.4
AIG;19930118;0.0
AIG;19930119;2.5
AIG;19930120;1.2
AIG;19930121;-0.6
AIG;19930122;1.7
AIG;19930123;3.3
AIG;19930124;1.6
AIG;19930125;7.9
AIG;19930126;1.2
AIG;19930127;-0.2
AIG;19930128;2.0
AIG;19930129;4.4
AIG;19930130;2.6
AIG;19930131;-1.6
AIG;19930201;-2.7
AIG;19930202;-2.4
AIG;19930203;0.2
AIG;19930204;0.6
AIG;19930205;-0.4
AIG;19930206;-0.9
AIG;19930207;0.5
AIG;19930208;-2.3
AIG;19930209;2.8
AIG;19930210;2.0
AIG;19930211;0.5
AIG;19930212;1.1
AIG;19930213;-0.1
AIG;19930214;-0.9
AIG;19930215;-0.1
AIG;19930216;0.5
AIG;19930217;1.3
AIG;19930218;0.5
AIG;19930219;0.4
AIG;19930220;0.4
AIG;19930221;2.7
AIG;19930222;0.5
AIG;19930223;-6.3
AIG;19930224;-7.5
AIG;19930225;-7.3
AIG;19930226;-6.4
AIG;19930227;-2.8
AIG;19930228;-0.6
AIG;19930301;-1.9
AIG;19930302;-1.4
AIG;19930303;1.7
AIG;19930304;1.2
AIG;19930305;-3.0
AIG;19930306;-2.7
AIG;19930307;-3.1
AIG;19930308;-2.3
AIG;19930309;-2.7
AIG;19930310;-1.9
AIG;19930311;0.7
AIG;19930312;-0.7
AIG;19930313;0.0
AIG;19930314;1.0
AIG;19930315;3.2
AIG;19930316;3.0
AIG;19930317;6.0
AIG;19930318;4.1
AIG;19930319;4.0
AIG;19930320;4.8
AIG;19930321;8.4
AIG;19930322;9.7
AIG;19930323;9.5
AIG;19930324;5.7
AIG;19930325;4.9
AIG;19930326;0.0
AIG;19930327;-3.4
AIG;19930328;-3.5
AIG;19930329;-3.3
AIG;19930330;-2.9
AIG;19930331;0.4
AIG;19930401;9.7
AIG;19930402;5.2
AIG;19930403;3.9
AIG;19930404;3.9
AIG;19930405;0.2
AIG;19930406;5.4
AIG;19930407;8.1
AIG;19930408;8.6
AIG;19930409;3.2
AIG;19930410;9.5
AIG;19930411;7.9
AIG;19930412;4.4
AIG;19930413;5.0
AIG;19930414;5.6
AIG;19930415;2.5
AIG;19930416;2.9
AIG;19930417;2.0
AIG;19930418;7.2
AIG;19930419;5.1
AIG;19930420;6.2
AIG;19930421;6.8
AIG;19930422;14.4
AIG;19930423;8.7
AIG;19930424;17.2
AIG;19930425;11.7
AIG;19930426;9.1
AIG;19930427;8.5
AIG;19930428;18.3
AIG;19930429;10.4
AIG;19930430;7.8
AIG;19930501;7.7
AIG;19930502;11.2
AIG;19930503;10.8
AIG;19930504;8.9
AIG;19930505;8.4
AIG;19930506;11.8
AIG;19930507;11.1
AIG;19930508;11.2
AIG;19930509;9.9
AIG;19930510;10.5
AIG;19930511;17.9
AIG;19930512;13.2
AIG;19930513;11.7
AIG;19930514;12.4
AIG;19930515;10.4
AIG;19930516;10.6
AIG;19930517;10.9
AIG;19930518;13.0
AIG;19930519;13.0
AIG;19930520;13.3
AIG;19930521;9.1
AIG;19930522;7.9
AIG;19930523;10.4
AIG;19930524;14.8
AIG;19930525;17.0
AIG;19930526;18.8
AIG;19930527;16.6
AIG;19930528;11.6
AIG;19930529;11.8
AIG;19930530;15.0
AIG;19930531;13.9
AIG;19930601;11.7
AIG;19930602;15.9
AIG;19930603;11.6
AIG;19930604;12.1
AIG;19930605;13.8
AIG;19930606;16.7
AIG;19930607;18.2
AIG;19930608;18.8
AIG;19930609;17.6
AIG;19930610;18.8
AIG;19930611;17.6
AIG;19930612;11.7
AIG;19930613;12.2
AIG;19930614;12.3
AIG;19930615;13.8
AIG;19930616;14.1
AIG;19930617;15.8
AIG;19930618;13.4
AIG;19930619;18.2
AIG;19930620;19.5
AIG;19930621;17.9
AIG;19930622;18.1
AIG;19930623;16.8
AIG;19930624;15.4
AIG;19930625;12.0
AIG;19930626;12.6
AIG;19930627;13.9
AIG;19930628;16.5
AIG;19930629;15.5
AIG;19930630;16.9
AIG;19930701;17.4
AIG;19930702;16.6
AIG;19930703;17.2
AIG;19930704;17.0
AIG;19930705;22.6
AIG;19930706;16.8
AIG;19930707;11.1
AIG;19930708;12.1
AIG;19930709;14.8
AIG;19930710;16.4
AIG;19930711;9.9
AIG;19930712;10.6
AIG;19930713;9.5
AIG;19930714;12.2
AIG;19930715;16.4
AIG;19930716;18.6
AIG;19930717;18.5
AIG;19930718;17.7
AIG;19930719;18.4
AIG;19930720;14.7
AIG;19930721;12.7
AIG;19930722;12.8
AIG;19930723;11.0
AIG;19930724;12.8
AIG;19930725;17.9
AIG;19930726;13.5
AIG;19930727;12.8
AIG;19930728;16.1
AIG;19930729;17.7
AIG;19930730;16.4
AIG;19930731;15.6
AIG;19930801;13.0
AIG;19930802;16.1
AIG;19930803;17.7
AIG;19930804;17.6
AIG;19930805;19.0
AIG;19930806;19.6
AIG;19930807;14.7
AIG;19930808;15.8
AIG;19930809;16.6
AIG;19930810;16.2
AIG;19930811;13.6
AIG;19930812;11.6
AIG;19930813;15.4
AIG;19930814;14.8
AIG;19930815;17.5
AIG;19930816;14.0
AIG;19930817;15.9
AIG;19930818;15.9
AIG;19930819;16.0
AIG;19930820;14.6
AIG;19930821;14.2
AIG;19930822;16.8
AIG;19930823;16.4
AIG;19930824;16.7
AIG;19930825;14.7
AIG;19930826;15.1
AIG;19930827;15.7
AIG;19930828;13.0
AIG;19930829;6.8
AIG;19930830;7.1
AIG;19930831;11.7
AIG;19930901;7.6
AIG;19930902;8.3
AIG;19930903;9.4
AIG;19930904;12.1
AIG;19930905;6.0
AIG;19930906;5.1
AIG;19930907;14.6
AIG;19930908;15.6
AIG;19930909;12.1
AIG;19930910;11.7
AIG;19930911;11.4
AIG;19930912;12.7
AIG;19930913;14.7
AIG;19930914;11.1
AIG;19930915;9.0
AIG;19930916;11.8
AIG;19930917;10.6
AIG;19930918;14.2
AIG;19930919;16.4
AIG;19930920;12.5
AIG;19930921;15.1
AIG;19930922;13.5
AIG;19930923;15.6
AIG;19930924;13.5
AIG;19930925;13.5
AIG;19930926;9.5
AIG;19930927;4.4
AIG;19930928;8.5
AIG;19930929;2.3
AIG;19930930;8.8
AIG;19931001;9.2
AIG;19931002;9.6
AIG;19931003;9.1
AIG;19931004;8.2
AIG;19931005;9.1
AIG;19931006;11.9
AIG;19931007;9.6
AIG;19931008;10.9
AIG;19931009;6.3
AIG;19931010;9.5
AIG;19931011;14.9
AIG;19931012;21.1
AIG;19931013;6.7
AIG;19931014;10.1
AIG;19931015;8.1
AIG;19931016;4.8
AIG;19931017;10.0
AIG;19931018;11.0
AIG;19931019;9.2
AIG;19931020;10.0
AIG;19931021;9.0
AIG;19931022;5.9
AIG;19931023;0.1
AIG;19931024;5.2
AIG;19931025;6.3
AIG;19931026;6.8
AIG;19931027;3.3
AIG;19931028;-1.8
AIG;19931029;2.8
AIG;19931030;2.8
AIG;19931031;-0.4
AIG;19931101;4.9
AIG;19931102;4.3
AIG;19931103;5.5
AIG;19931104;4.8
AIG;19931105;7.3
AIG;19931106;7.6
AIG;19931107;7.6
AIG;19931108;8.8
AIG;19931109;7.9
AIG;19931110;5.4
AIG;19931111;7.5
AIG;19931112;5.8
AIG;19931113;2.0
AIG;19931114;7.5
AIG;19931115;3.8
AIG;19931116;-0.4
AIG;19931117;-0.6
AIG;19931118;-0.9
AIG;19931119;-0.9
AIG;19931120;0.6
AIG;19931121;-3.2
AIG;19931122;-1.3
AIG;19931123;-6.0
AIG;19931124;-0.2
AIG;19931125;-1.4
AIG;19931126;-0.2
AIG;19931127;0.9
AIG;19931128;0.2
AIG;19931129;-0.2
AIG;19931130;-2.2
AIG;19931201;0.1
AIG;19931202;1.8
AIG;19931203;0.9
AIG;19931204;0.0
AIG;19931205;3.3
AIG;19931206;-0.5
AIG;19931207;3.1
AIG;19931208;5.3
AIG;19931209;7.8
AIG;19931210;4.8
AIG;19931211;6.7
AIG;19931212;0.9
AIG;19931213;0.3
AIG;19931214;3.7
AIG;19931215;3.4
AIG;19931216;4.7
AIG;19931217;4.6
AIG;19931218;2.8
AIG;19931219;1.1
AIG;19931220;7.6
AIG;19931221;10.4
AIG;19931222;3.0
AIG;19931223;4.7
AIG;19931224;2.6
AIG;19931225;1.2
AIG;19931226;1.4
AIG;19931227;-2.7
AIG;19931228;-2.5
AIG;19931229;0.3
AIG;19931230;2.1
AIG;19931231;7.0
AIG;19940101;4.0
AIG;19940102;2.1
AIG;19940103;2.5
AIG;19940104;5.4
AIG;19940105;4.4
AIG;19940106;9.3
AIG;19940107;12.3
AIG;19940108;4.7
AIG;19940109;1.2
AIG;19940110;-0.3
AIG;19940111;2.7
AIG;19940112;3.1
AIG;19940113;5.9
AIG;19940114;6.4
AIG;19940115;2.8
AIG;19940116;1.0
AIG;19940117;1.4
AIG;19940118;-1.9
AIG;19940119;-2.8
AIG;19940120;-4.1
AIG;19940121;-4.3
AIG;19940122;-5.4
AIG;19940123;-4.5
AIG;19940124;0.6
AIG;19940125;3.4
AIG;19940126;7.8
AIG;19940127;0.5
AIG;19940128;5.3
AIG;19940129;2.1
AIG;19940130;0.8
AIG;19940131;-0.3
AIG;19940201;0.1
AIG;19940202;3.0
AIG;19940203;3.3
AIG;19940204;5.9
AIG;19940205;4.4
AIG;19940206;5.3
AIG;19940207;3.7
AIG;19940208;5.1
AIG;19940209;1.9
AIG;19940210;2.8
AIG;19940211;-1.1
AIG;19940212;-1.4
AIG;19940213;-3.7
AIG;19940214;-2.6
AIG;19940215;3.6
AIG;19940216;-2.8
AIG;19940217;1.4
AIG;19940218;0.2
AIG;19940219;-2.4
AIG;19940220;0.4
AIG;19940221;3.2
AIG;19940222;4.2
AIG;19940223;2.8
AIG;19940224;5.1
AIG;19940225;4.0
AIG;19940226;4.7
AIG;19940227;10.4
AIG;19940228;7.8
AIG;19940301;5.0
AIG;19940302;7.2
AIG;19940303;4.4
AIG;19940304;5.9
AIG;19940305;3.9
AIG;19940306;8.6
AIG;19940307;5.3
AIG;19940308;6.1
AIG;19940309;8.4
AIG;19940310;7.1
AIG;19940311;3.9
AIG;19940312;9.1
AIG;19940313;8.4
AIG;19940314;7.0
AIG;19940315;7.2
AIG;19940316;6.0
AIG;19940317;8.2
AIG;19940318;2.9
AIG;19940319;2.6
AIG;19940320;8.7
AIG;19940321;5.6
AIG;19940322;4.7
AIG;19940323;7.3
AIG;19940324;8.3
AIG;19940325;7.8
AIG;19940326;10.8
AIG;19940327;1.0
AIG;19940328;4.1
AIG;19940329;8.8
AIG;19940330;3.6
AIG;19940331;11.2
AIG;19940401;13.9
AIG;19940402;3.9
AIG;19940403;1.6
AIG;19940404;3.9
AIG;19940405;2.4
AIG;19940406;3.0
AIG;19940407;0.4
AIG;19940408;3.2
AIG;19940409;3.9
AIG;19940410;1.0
AIG;19940411;-0.3
AIG;19940412;3.6
AIG;19940413;4.2
AIG;19940414;4.5
AIG;19940415;3.5
AIG;19940416;2.9
AIG;19940417;2.4
AIG;19940418;7.9
AIG;19940419;6.3
AIG;19940420;8.1
AIG;19940421;9.1
AIG;19940422;5.5
